Fecha;Día de la semana;Casos;test coresp;Nº de pacientes a los que se ha realizado pruebas;Tasa de positividad (%);Asintomáticos;Zaragoza;1 a 14 años;15 a 24 años;25 a 34 años;35 a 44 años;45 a 54 años;55 a 64 años;65 a 74 años;75 años o más;Camas Ocup;Camas libres;UCI ocupadas;UCI libres con resp;Alarma
10/1/21;7;284;1749;904;16,24;52;194;22;42;43;30;33;32;18;40;469;1553;47;107;2
9/1/21;6;463;2703;1482;17,13;55;367;57;58;58;44;88;55;36;37;437;1688;47;110;2
8/1/21;5;684;3836;3735;17,81;49;488;63;94;76;101;106;107;50;72;417;1705;48;108;2
7/1/21;4;447;2615;3333;17,09;53;262;32;64;56;61;71;58;34;49;445;1522;48;104;2
6/1/21;3;408;2241;1112;18,21;53;290;29;59;67;64;59;55;27;36;420;1492;48;113;2
5/1/21;2;570;2273;2198,5;25,08;49;405;37;77;90;90;84;78;38;75;409;1489;47;113;2
4/1/21;1;316;2305;3285;13,71;45;207;16;35;44;46;44;41;20;56;399;1487;46;114;1
3/1/21;7;234;1405;1021;16,65;49;171;30;26;25;31;36;29;22;16;388;1623;48;105;1
2/1/21;6;211;1432;1722;14,73;50;125;14;33;26;29;36;20;14;28;354;1793;46;105;1
1/1/21;5;153;1179;860;12,98;37;121;7;9;17;17;35;25;14;25;343;1876;47;96;1
31/12/20;4;373;2194;1864;17;43;296;30;36;43;47;63;59;29;64;328;1859;46;102;1
30/12/20;3;470;3208;2868;14,65;49;372;42;50;54;60;68;72;33;80;312;1841;44;107;1
29/12/20;2;425;2745;2940;15,48;41;320;48;44;50;78;61;60;37;35;334;1640;42;104;1
28/12/20;1;271;2131;2803;12,72;50;175;28;29;34;38;40;38;26;24;352;635;44;105;1
27/12/20;7;144;1186;907;12,14;49;109;14;11;17;22;20;11;19;23;350;1806;49;104;1
26/12/20;6;103;1156;1308;8,91;44;55;7;15;15;13;15;12;11;10;330;1854;48;101;1
25/12/20;5;145;1025;2935;14,15;59;124;16;18;9;25;25;13;17;20;327;1884;50;102;1
